# METADATA:
# 000BV: Paris 5ème - Tour Zamansky, Jussieu
# 000CT: Paris 6ème - Saint Germain des Prés
# 000EW: Paris 20ème - Porte de Vincennes
# ME028: [MAE] Collège Jean Moulin - MONTREUIL
# ME098: [MAE] ESPE - PARIS
# ME099: [MAE] LATMOS - PARIS 
# STATIC0061: [MAE] Paris 12ème - Porte Dorée
# Source: www.infoclimat.fr
# Licence Ouverte/Open License: http://wiki.data.gouv.fr/images/9/9d/Licence_Ouverte.pdf
station_id;dh_utc;temperature;pression;pression_variation_3h;humidite;point_de_rosee;visibilite;vent_moyen;vent_rafales;vent_rafales_10min;vent_direction;temperature_min;temperature_max;pluie_1h;pluie_3h;pluie_6h;pluie_12h;pluie_24h;pluie_cumul_0h;pluie_intensite;pluie_intensite_max_1h;uv;uv_index;ensoleillement;temperature_sol;temps_omm;complements;source
string;YYYY-MM-DD hh:mm:ss;°C;hPa;hPa;%;°C;m;km/h;km/h;km/h;deg;°C;°C;mm;mm;mm;mm;mm;mm;mm/h;mm/h;W/m²;UV Index;hours;°C;https://www.infoclimat.fr/stations-meteo/ww.php;various;StatIC={oy1110,liveobjects,wlkIPxml,wlkLive,csv,weatherlink,vws,vws2,mnw,weewxPosteriori,wlk2webdlRR,wlkLivePostprocessed,wlk2webdl}|Synop={metno1,ogimet,bufr,inra,arpa-liguria,jma1,swiss-opendata,mcx,meteocentre,andorre,arpa-piemonte}
ME099;2022-06-12 21:20:00;17;1021.4;2.1;57;8.3;;12.9;;25.7;140;14.3;23.4;;;;;;0;0;0;0;0;;;;0@@1021@@761.6@@@30.6@19.4@16.3@27.3@5:37am@4:14pm@17.2@16.1@15.38@42@37@51@7:05pm@5:20am@1639@1810@+0200;wlkIPxml
ME099;2022-06-12 21:30:00;16.8;1021.3;2;57;8.3;;11.3;;24.1;295;14.3;23.4;;;;;;0;0;0;0;0;;;;0@@1021@@761.6@@@30.6@19.2@16.3@27.3@5:37am@4:14pm@16.7@16.1@15.38@42@37@51@7:05pm@5:20am@1639@1810@+0200;wlkIPxml
ME099;2022-06-12 21:40:00;16.6;1021.5;2.2;57;7.8;;11.3;;24.1;11;14.3;23.4;;;;;;0;0;0;0;0;;;;0@@1021@@761.6@@@30.6@19@16.3@27.3@5:37am@4:14pm@16.7@16.1@15.38@42@37@51@7:05pm@5:20am@1639@1810@+0200;wlkIPxml
ME099;2022-06-12 21:50:00;16.4;1021.5;2.2;57;7.8;;9.7;;22.5;242;14.3;23.4;;;;;;0;0;0;0;0;;;;0@@1021@@761.6@@@30.6@18.8@16.3@27.3@5:37am@4:14pm@16.7@15.6@15.38@42@37@51@7:05pm@5:20am@1639@1810@+0200;wlkIPxml
ME099;2022-06-12 22:00:00;16.3;1021.4;1.4;56;7.2;;9.7;;20.9;339;16.3;16.3;0;;;;;0;0;0;0;0;;;;0@@0@@761.6@@@20.9@18.6@18.6@18.6@12:00am@12:00am@15.6@15.6@15.62@42@42@42@12:00am@12:00am@2400@2400@+0200;wlkIPxml
ME099;2022-06-12 22:10:00;16.1;1021.5;1.5;57;7.2;;11.3;;20.9;259;16.1;16.3;;;;;;0;0;0;0;0;;;;0@@0@@761.6@@@20.9@18.4@18.4@18.6@12:09am@12:00am@16.1@15.6@15.62@42@42@42@12:00am@12:00am@2400@2410@+0200;wlkIPxml
ME099;2022-06-12 22:20:00;15.9;1021.6;1.6;58;7.8;;12.9;;25.7;12;15.9;16.3;;;;;;0;0;0;0;0;;;;0@@0@@761.6@@@25.7@18.2@18.2@18.6@12:19am@12:00am@16.1@15@15.62@43@42@43@12:00am@12:21am@2400@2418@+0200;wlkIPxml
ME099;2022-06-12 22:30:00;15.7;1021.6;1.6;59;7.8;;11.3;;22.5;44;15.7;16.3;;;;;;0;0;0;0;0;;;;0@@0@@761.6@@@25.7@18@18@18.6@12:30am@12:00am@15.6@15@15.62@43@42@43@12:00am@12:21am@2400@2430@+0200;wlkIPxml
ME099;2022-06-12 22:40:00;15.5;1021.6;1.6;60;7.8;;11.3;;20.9;78;15.5;16.3;;;;;;0;0;0;0;0;;;;0@@0@@761.6@@@25.7@17.8@17.8@18.6@12:38am@12:00am@15.6@15@15.62@43@42@43@12:00am@12:21am@2400@2439@+0200;wlkIPxml
ME099;2022-06-12 22:50:00;15.3;1021.6;1.6;59;7.2;;11.3;;29;329;15.3;16.3;;;;;;0;0;0;0;0;;;;0@@0@@761.6@@@29@17.6@17.6@18.6@12:51am@12:00am@15@15@15.62@43@42@43@12:00am@12:21am@2400@2451@+0200;wlkIPxml
ME099;2022-06-12 23:00:00;15.1;1021.8;1;59;7.2;;11.3;;20.9;300;15.1;16.3;0;;;;;0;0;0;0;0;;;;0@@0@@761.6@@@29@17.4@17.4@18.6@12:59am@12:00am@12.8@14.4@15.62@43@42@43@12:00am@12:21am@2400@2457@+0200;wlkIPxml
ME099;2022-06-12 23:10:00;14.8;1021.7;0.9;61;7.2;;12.9;;27.4;344;14.8;16.3;;;;;;0;0;0;0;0;;;;0@@0@@761.6@@@29@17.2@17.2@18.6@1:11am@12:00am@15@14.4@15.62@43@42@43@12:00am@12:21am@2400@1310@+0200;wlkIPxml
ME099;2022-06-12 23:20:00;14.6;1021.8;1;63;7.2;;12.9;;20.9;37;14.6;16.3;;;;;;0;0;0;0;0;;;;0@@0@@761.6@@@29@17@17@18.6@1:21am@12:00am@14.4@13.9@15.62@43@42@43@12:00am@12:21am@2400@1319@+0200;wlkIPxml
ME099;2022-06-12 23:30:00;14.4;1021.8;1;64;7.8;;11.3;;22.5;259;14.4;16.3;;;;;;0;0;0;0;0;;;;0@@0@@761.6@@@29@16.8@16.8@18.6@1:28am@12:00am@14.4@13.9@15.62@44@42@44@12:00am@1:22am@2400@1325@+0200;wlkIPxml
ME099;2022-06-12 23:40:00;14.3;1021.8;1;66;7.8;;8;;25.7;290;14.3;16.3;;;;;;0;0;0;0;0;;;;0@@0@@761.6@@@29@16.6@16.6@18.6@1:41am@12:00am@12.8@13.9@15.62@44@42@44@12:00am@1:22am@2400@1340@+0200;wlkIPxml
ME099;2022-06-12 23:50:00;14.1;1021.8;1;68;8.3;;11.3;;22.5;273;14.1;16.3;;;;;;0;0;0;0;0;;;;0@@0@@761.6@@@29@16.4@16.4@18.6@1:49am@12:00am@13.9@13.9@15.62@44@42@44@12:00am@1:22am@2400@1350@+0200;wlkIPxml
ME099;2022-06-13 00:00:00;14.2;1021.9;;68;8.3;;8;;24.1;306;14.1;16.3;0;;;;;0;0;0;0;0;;;;0@@0@@761.6@@@29@16.2@16.2@18.6@2:00am@12:00am@13.3@13.9@15.62@45@42@45@12:00am@2:00am@2400@1350@+0200;wlkIPxml
ME099;2022-06-13 00:10:00;13.9;1021.8;;68;8.3;;11.3;;25.7;346;13.9;16.3;;;;;;0;0;0;0;0;;;;0@@0@@761.6@@@29@16.1@16.1@18.6@2:10am@12:00am@12.8@13.9@15.62@45@42@45@12:00am@2:00am@2400@1408@+0200;wlkIPxml
ME099;2022-06-13 00:20:00;13.9;1021.9;;69;8.3;;11.3;;29;304;13.9;16.3;;;;;;0;0;0;0;0;;;;0@@0@@761.6@@@29@15.9@15.9@18.6@2:21am@12:00am@11.7@13.3@15.62@45@42@45@12:00am@2:00am@2400@1411@+0200;wlkIPxml
ME099;2022-06-13 00:30:00;13.9;1021.9;;69;8.3;;8;;19.3;328;13.9;16.3;;;;;;0;0;0;0;0;;;;0@@0@@761.6@@@29@15.9@15.9@18.6@2:25am@12:00am@12.8@13.9@15.62@45@42@45@12:00am@2:00am@2400@1411@+0200;wlkIPxml
ME099;2022-06-13 00:40:00;13.8;1021.9;;70;8.3;;9.7;;22.5;302;13.8;16.3;;;;;;0;0;0;0;0;;;;0@@0@@761.6@@@29@15.8@15.8@18.6@2:32am@12:00am@11.7@13.3@15.62@46@42@46@12:00am@2:33am@2400@1438@+0200;wlkIPxml
ME099;2022-06-13 00:50:00;13.7;1021.8;;70;8.3;;11.3;;22.5;234;13.7;16.3;;;;;;0;0;0;0;0;;;;0@@0@@761.6@@@29@15.8@15.8@18.6@2:42am@12:00am@13.3@13.3@15.62@46@42@46@12:00am@2:33am@2400@1451@+0200;wlkIPxml
ME099;2022-06-13 01:00:00;13.6;1021.8;;71;8.3;;14.5;;27.4;321;13.6;16.3;0;;;;;0;0;0;0;0;;;;0@@0@@761.6@@@29@15.7@15.7@18.6@2:59am@12:00am@11.7@13.3@15.62@46@42@47@12:00am@2:57am@2400@1459@+0200;wlkIPxml
ME099;2022-06-13 01:10:00;13.4;1021.7;;73;8.9;;14.5;;25.7;292;13.4;16.3;;;;;;0;0;0;0;0;;;;0@@0@@761.6@@@29@15.6@15.6@18.6@3:08am@12:00am@12.8@13.3@15.62@47@42@47@12:00am@2:57am@2400@1507@+0200;wlkIPxml
ME099;2022-06-13 01:20:00;13.3;1021.6;;73;8.3;;14.5;;27.4;311;13.3;16.3;;;;;;0;0;0;0;0;;;;0@@0@@761.6@@@29@15.5@15.5@18.6@3:19am@12:00am@10.6@13.3@15.62@47@42@47@12:00am@2:57am@2400@1519@+0200;wlkIPxml
ME099;2022-06-13 01:30:00;13.2;1021.6;;75;8.9;;17.7;;29;324;13.2;16.3;;;;;;0;0;0;0;0;;;;0@@0@@761.6@@@29@15.4@15.4@18.6@3:30am@12:00am@12.8@13.3@15.62@48@42@48@12:00am@3:22am@2400@1529@+0200;wlkIPxml
ME099;2022-06-13 01:40:00;13.2;1021.6;;75;8.9;;16.1;;25.7;349;13.2;16.3;;;;;;0;0;0;0;0;;;;0@@0@@761.6@@@29@15.3@15.3@18.6@3:37am@12:00am@11.7@12.8@15.62@48@42@48@12:00am@3:22am@2400@1538@+0200;wlkIPxml
ME099;2022-06-13 01:50:00;13.2;1021.6;;75;8.9;;12.9;;22.5;340;13.2;16.3;;;;;;0;0;0;0;0;;;;0@@0@@761.6@@@29@15.3@15.3@18.6@3:43am@12:00am@12.8@12.8@15.62@48@42@48@12:00am@3:22am@2400@1538@+0200;wlkIPxml
ME099;2022-06-13 02:00:00;13.2;1021.5;;75;8.9;;12.9;;20.9;303;13.2;16.3;0;;;;;0;0;0;0;0;;;;0@@0@@761.6@@@29@15.2@15.2@18.6@3:57am@12:00am@11.1@12.8@15.62@48@42@48@12:00am@3:22am@2400@1538@+0200;wlkIPxml
ME099;2022-06-13 02:10:00;13.1;1021.6;;76;8.9;;11.3;;17.7;330;13.1;16.3;;;;;;0;0;0;0;0;;;;0@@0@@761.6@@@29@15.1@15.1@18.6@4:09am@12:00am@11.7@12.8@15.62@48@42@48@12:00am@3:22am@2400@1608@+0200;wlkIPxml
ME099;2022-06-13 02:20:00;13;1021.5;;77;8.9;;14.5;;25.7;331;13;16.3;;;;;;0;0;0;0;0;;;;0@@0@@761.6@@@29@15.1@15.1@18.6@4:15am@12:00am@12.8@12.8@15.62@49@42@49@12:00am@4:13am@2400@1620@+0200;wlkIPxml
ME099;2022-06-13 02:30:00;12.9;1021.6;;78;9.4;;9.7;;20.9;321;12.9;16.3;;;;;;0;0;0;0;0;;;;0@@0@@761.6@@@29@14.9@14.9@18.6@4:30am@12:00am@11.7@12.8@15.62@49@42@49@12:00am@4:13am@2400@1621@+0200;wlkIPxml
ME099;2022-06-13 02:40:00;12.8;1021.5;;79;9.4;;9.7;;22.5;317;12.8;16.3;;;;;;0;0;0;0;0;;;;0@@0@@761.6@@@29@14.9@14.9@18.6@4:41am@12:00am@11.7@12.8@15.62@49@42@49@12:00am@4:13am@2400@1637@+0200;wlkIPxml
ME099;2022-06-13 02:50:00;12.8;1021.6;;79;9.4;;8;;17.7;298;12.8;16.3;;;;;;0;0;0;0;0;;;;0@@0@@761.6@@@29@14.8@14.8@18.6@4:45am@12:00am@11.1@12.8@15.62@49@42@49@12:00am@4:13am@2400@1643@+0200;wlkIPxml
ME099;2022-06-13 03:00:00;12.8;1021.5;-0.4;79;9.4;;6.4;;17.7;296;12.8;16.3;0;;;;;0;0;0;0;0;;;;0@@0@@761.6@@@29@14.7@14.7@18.6@4:58am@12:00am@11.1@12.8@15.62@49@42@49@12:00am@4:13am@2400@1643@+0200;wlkIPxml
ME099;2022-06-13 03:10:00;12.7;1021.6;-0.3;80;9.4;;11.3;;20.9;310;12.7;16.3;;;;;;0;0;0;0;0;;;;0@@0@@761.6@@@29@14.7@14.7@18.6@5:08am@12:00am@10.6@12.8@15.62@49@42@49@12:00am@4:13am@2400@1708@+0200;wlkIPxml
ME099;2022-06-13 03:20:00;12.7;1021.7;-0.2;80;9.4;;12.9;;20.9;306;12.6;16.3;;;;;;0;0;0;0;0;;;;0@@0@@761.6@@@29@14.6@14.6@18.6@5:15am@12:00am@10.6@12.8@15.62@49@42@49@12:00am@4:13am@2400@1715@+0200;wlkIPxml
ME099;2022-06-13 03:30:00;12.6;1021.8;-0.1;80;9.4;;12.9;;22.5;303;12.6;16.3;;;;;;0;0;0;0;0;;;;0@@0@@761.6@@@29@14.6@14.6@18.6@5:23am@12:00am@12.2@12.8@15.62@50@42@50@12:00am@5:23am@2400@1725@+0200;wlkIPxml
ME099;2022-06-13 03:40:00;12.6;1021.9;;81;9.4;;8;;19.3;321;12.5;16.3;;;;;;0;0;0;0;0;;;;0@@0@@761.6@@@29@14.5@14.5@18.6@5:32am@12:00am@11.1@12.8@15.62@50@42@50@12:00am@5:23am@2400@1737@+0200;wlkIPxml
ME099;2022-06-13 03:50:00;12.5;1021.9;;81;9.4;;9.7;;19.3;300;12.5;16.3;;;;;;0;0;0;5;0;;;;0@@0@@761.6@@@29@14.4@14.4@18.6@5:44am@12:00am@11.1@12.8@15.62@50@42@50@12:00am@5:23am@2400@1737@+0200;wlkIPxml
ME099;2022-06-13 04:00:00;12.4;1021.9;0.1;81;9.4;;16.1;;22.5;318;12.4;16.3;0;;;;;0;0;0;11;0;;;;0@@11@@761.6@@@29@14.4@14.4@18.6@5:59am@12:00am@10.6@12.2@15.62@51@42@51@12:00am@5:52am@2400@1756@+0200;wlkIPxml
ME099;2022-06-13 04:10:00;12.4;1021.8;;81;9.4;;14.5;;22.5;302;12.4;16.3;;;;;;0;0;0;16;0;;;;0@@16@@761.6@@@29@14.4@14.4@18.6@5:59am@12:00am@9.4@12.2@15.62@52@42@52@12:00am@6:11am@2400@1756@+0200;wlkIPxml
ME099;2022-06-13 04:20:00;12.5;1021.9;0.1;81;9.4;;11.3;;16.1;303;12.4;16.3;;;;;;0;0;0;25;0;;;;0@@25@@761.6@@@29@14.5@14.4@18.6@5:59am@12:00am@12.2@12.8@15.62@51@42@52@12:00am@6:11am@2400@1756@+0200;wlkIPxml
ME099;2022-06-13 04:30:00;12.5;1022;0.2;81;9.4;;11.3;;19.3;225;12.4;16.3;;;;;;0;0;0;39;0;;;;0@@39@@761.6@@@29@14.6@14.4@18.6@5:59am@12:00am@12.8@12.8@15.62@52@42@52@12:00am@6:11am@2400@1756@+0200;wlkIPxml
ME099;2022-06-13 04:40:00;12.5;1022;0.2;82;9.4;;11.3;;19.3;360;12.4;16.3;;;;;;0;0;0;56;0;;;;0@@56@@761.6@@@29@14.7@14.4@18.6@5:59am@12:00am@11.1@12.8@15.62@52@42@52@12:00am@6:11am@2400@1756@+0200;wlkIPxml
ME099;2022-06-13 04:50:00;12.5;1022;0.2;82;9.4;;12.9;;19.3;294;12.4;16.3;;;;;;0;0;0;76;0;;;;0@@76@@761.6@@@29@14.9@14.4@18.6@5:59am@12:00am@11.7@12.8@15.62@52@42@52@12:00am@6:11am@2400@1756@+0200;wlkIPxml
ME099;2022-06-13 05:00:00;12.7;1022.1;0.6;81;9.4;;9.7;;17.7;306;12.4;16.3;0;;;;;0;0;0;97;0;;;;0@@97@@761.6@@@29@15.1@14.4@18.6@5:59am@12:00am@11.1@12.8@15.62@52@42@52@12:00am@6:11am@2400@1756@+0200;wlkIPxml
ME099;2022-06-13 05:10:00;12.9;1022.2;0.7;81;10;;9.7;;20.9;305;12.4;16.3;;;;;;0;0;0;121;0;;;;0@@121@@761.6@@@29@15.2@14.4@18.6@5:59am@12:00am@11.1@12.8@15.62@52@42@52@12:00am@6:11am@2400@1756@+0200;wlkIPxml
ME099;2022-06-13 05:20:00;13.2;1022.3;0.8;80;10;;9.7;;16.1;278;12.4;16.3;;;;;;0;0;0;149;0;;;;0@@149@@761.6@@@29@15.5@14.4@18.6@5:59am@12:00am@11.7@13.3@15.62@52@42@52@12:00am@6:11am@2400@1756@+0200;wlkIPxml
ME099;2022-06-13 05:30:00;13.2;1022.4;0.9;80;10;;9.7;;17.7;332;12.4;16.3;;;;;;0;0;0;178;0;;;;0@@178@@761.6@@@29@15.7@14.4@18.6@5:59am@12:00am@13.3@13.3@15.62@52@42@52@12:00am@6:11am@2400@1756@+0200;wlkIPxml
ME099;2022-06-13 05:40:00;13.4;1022.3;0.8;79;10;;8;;16.1;315;12.4;16.3;;;;;;0;0;0;207;0;;;;0@@207@@761.6@@@29@16@14.4@18.6@5:59am@12:00am@13.3@13.3@15.62@52@42@52@12:00am@6:11am@2400@1756@+0200;wlkIPxml
ME099;2022-06-13 05:50:00;13.5;1022.4;0.9;79;10;;9.7;;16.1;306;12.4;16.3;;;;;;0;0;0;234;0;;;;0@@234@@761.6@@@29@16.2@14.4@18.6@5:59am@12:00am@11.7@13.3@15.62@52@42@52@12:00am@6:11am@2400@1756@+0200;wlkIPxml
ME099;2022-06-13 06:00:00;13.7;1022.5;1;78;10;;9.7;;14.5;313;12.4;16.3;0;;;;;0;0;0;258;0.5;;;;0.5@@258@@761.6@@@29@16.4@14.4@18.6@5:59am@12:00am@13.3@13.9@15.62@52@42@52@12:00am@6:11am@2400@1756@+0200;wlkIPxml
ME099;2022-06-13 06:10:00;13.7;1022.5;1;78;10;;9.7;;17.7;310;12.4;16.3;;;;;;0;0;0;285;0.6;;;;0.6@@285@@761.6@@@29@16.6@14.4@18.6@5:59am@12:00am@13.9@13.9@15.62@52@42@52@12:00am@6:11am@2400@1756@+0200;wlkIPxml
ME099;2022-06-13 06:20:00;13.8;1022.6;1.1;78;10;;6.4;;12.9;360;12.4;16.3;;;;;;0;0;0;311;0.6;;;;0.6@@311@@761.6@@@29@16.9@14.4@18.6@5:59am@12:00am@13.9@13.9@15.62@52@42@52@12:00am@6:11am@2400@1756@+0200;wlkIPxml
ME099;2022-06-13 06:30:00;14.1;1022.7;1.2;77;10;;8;;16.1;310;12.4;16.3;;;;;;0;0;0;338;0.7;;;;0.7@@338@@761.6@@@29@17.2@14.4@18.6@5:59am@12:00am@12.8@13.9@15.62@52@42@52@12:00am@6:11am@2400@1756@+0200;wlkIPxml
ME099;2022-06-13 06:40:00;14.2;1022.6;1.1;76;10;;8;;16.1;322;12.4;16.3;;;;;;0;0;0;366;0.9;;;;0.9@@366@@761.6@@@29@17.4@14.4@18.6@5:59am@12:00am@14.4@13.9@15.62@52@42@52@12:00am@6:11am@2400@1756@+0200;wlkIPxml
ME099;2022-06-13 06:50:00;14.8;1022.8;1.3;74;10;;6.4;;12.9;315;12.4;16.3;;;;;;0;0;0;388;1;;;;1@@390@@761.6@@@29@17.8@14.4@18.6@5:59am@12:00am@15@14.4@15.62@52@42@52@12:00am@6:11am@2400@1756@+0200;wlkIPxml
ME099;2022-06-13 07:00:00;14.8;1022.8;0.9;73;10;;6.4;;12.9;355;12.4;16.3;0;;;;;0;0;0;420;1.1;;;;1.1@@420@@761.6@@@29@18.3@14.4@18.6@5:59am@12:00am@15@14.4@15.62@52@42@52@12:00am@6:11am@2400@1756@+0200;wlkIPxml
ME099;2022-06-13 07:10:00;15.1;1022.8;0.9;73;10;;4.8;;12.9;336;12.4;16.3;;;;;;0;0;0;455;1.3;;;;1.3@@455@@761.6@@@29@18.8@14.4@18.8@5:59am@9:11am@15@15@15.62@52@42@52@12:00am@6:11am@2400@1756@+0200;wlkIPxml
ME099;2022-06-13 07:20:00;15.2;1022.8;0.9;72;10;;4.8;;14.5;317;12.4;16.3;;;;;;0;0;0;367;1.4;;;;1.4@@455@@761.6@@@29@19.2@14.4@19.2@5:59am@9:19am@15@15@15.62@51@42@52@12:00am@6:11am@2400@1756@+0200;wlkIPxml
ME099;2022-06-13 07:30:00;15.8;1022.8;0.9;68;10;;6.4;;14.5;355;12.4;16.3;;;;;;0;0;0;457;1.4;;;;1.4@@506@@761.6@@@29@19.4@14.4@19.4@5:59am@9:31am@16.1@15.6@15.62@51@42@52@12:00am@6:11am@2400@1756@+0200;wlkIPxml
ME099;2022-06-13 07:40:00;15.5;1022.7;0.8;67;9.4;;8;;16.1;40;12.4;16.3;;;;;;0;0;0;501;1.5;;;;1.5@@526@@761.6@@@29@19.7@14.4@19.7@5:59am@9:39am@15.6@15@15.62@51@42@52@12:00am@6:11am@2400@1756@+0200;wlkIPxml
ME099;2022-06-13 07:50:00;16.1;1022.8;0.9;65;9.4;;8;;16.1;36;12.4;16.3;;;;;;0;0;0;504;1.6;;;;1.6@@526@@761.6@@@29@20.1@14.4@20.1@5:59am@9:49am@15.6@15.6@15.62@50@42@52@12:00am@6:11am@2400@1756@+0200;wlkIPxml
ME099;2022-06-13 08:00:00;16;1022.9;0.8;65;9.4;;6.4;;14.5;338;12.4;16.3;0;;;;;0;0;0;573;2;;;;2@@573@@761.6@@@29@20.3@14.4@20.3@5:59am@10:01am@16.1@15.6@15.62@50@42@52@12:00am@6:11am@2400@1756@+0200;wlkIPxml
ME099;2022-06-13 08:10:00;17;1022.9;0.8;64;10;;4.8;;14.5;31;12.4;17;;;;;;0;0;0;619;2.4;;;;2.4@@619@@761.6@@@29@20.7@14.4@20.7@5:59am@10:11am@17.2@16.7@15.62@50@42@52@12:00am@6:11am@2210@1756@+0200;wlkIPxml
ME099;2022-06-13 08:20:00;16.6;1022.9;0.8;64;9.4;;3.2;;8;341;12.4;17.3;;;;;;0;0;0;603;2.6;;;;2.6@@628@@761.6@@@29@21.2@14.4@21.2@5:59am@10:21am@16.7@16.1@15.62@50@42@52@12:00am@6:11am@2214@1756@+0200;wlkIPxml
ME099;2022-06-13 08:30:00;16.6;1022.9;0.8;62;8.9;;4.8;;14.5;55;12.4;17.3;;;;;;0;0;0;633;2.8;;;;2.8@@647@@761.6@@@29@21.6@14.4@21.6@5:59am@10:30am@16.7@16.1@15.62@50@42@52@12:00am@6:11am@2214@1756@+0200;wlkIPxml
ME099;2022-06-13 08:40:00;17.7;1022.8;0.7;59;9.4;;3.2;;9.7;51;12.4;17.7;;;;;;0;0;0;693;3.1;;;;3.1@@693@@761.6@@@29@22@14.4@22@5:59am@10:40am@17.8@17.2@15.62@50@42@52@12:00am@6:11am@2240@1756@+0200;wlkIPxml
ME099;2022-06-13 08:50:00;17.4;1022.8;0.7;57;8.9;;4.8;;16.1;340;12.4;17.8;;;;;;0;0;0;679;3.2;;;;3.2@@696@@761.6@@@29@22.4@14.4@22.4@5:59am@10:50am@17.2@16.7@15.62@49@42@52@12:00am@6:11am@2244@1756@+0200;wlkIPxml
ME099;2022-06-13 09:00:00;17.7;1022.9;0.4;55;8.3;;6.4;;14.5;19;12.4;17.8;0;;;;;0;0;0;687;3.4;;;;3.4@@698@@761.6@@@29@22.7@14.4@22.7@5:59am@11:00am@17.8@16.7@15.62@49@42@52@12:00am@6:11am@2244@1756@+0200;wlkIPxml
ME099;2022-06-13 09:10:00;17.8;1022.9;0.4;54;8.3;;4.8;;12.9;317;12.4;17.8;;;;;;0;0;0;719;3.6;;;;3.6@@719@@761.6@@@29@22.9@14.4@22.9@5:59am@11:08am@17.2@16.7@15.62@49@42@52@12:00am@6:11am@2244@1756@+0200;wlkIPxml
ME099;2022-06-13 09:20:00;18;1022.8;0.3;52;7.8;;8;;16.1;351;12.4;18;;;;;;0;0;0;738;3.9;;;;3.9@@738@@761.6@@@29@23@14.4@23@5:59am@11:13am@16.7@17.2@15.62@48@42@52@12:00am@6:11am@2320@1756@+0200;wlkIPxml
ME099;2022-06-13 09:30:00;18.1;1022.9;0.4;52;7.8;;9.7;;20.9;5;12.4;18.4;;;;;;0;0;0;754;4;;;;4@@754@@761.6@@@29@23.1@14.4@23.1@5:59am@11:27am@18.3@17.2@15.62@48@42@52@12:00am@6:11am@2326@1756@+0200;wlkIPxml
ME099;2022-06-13 09:40:00;18.2;1022.9;0.4;50;7.8;;6.4;;16.1;78;12.4;18.4;;;;;;0;0;0;758;4.1;;;;4.1@@763@@761.6@@@29@23.2@14.4@23.2@5:59am@11:38am@18.3@17.2@15.62@48@42@52@12:00am@6:11am@2326@1756@+0200;wlkIPxml
ME099;2022-06-13 09:50:00;18.2;1022.8;0.3;51;7.8;;12.9;;20.9;69;12.4;18.4;;;;;;0;0;0;703;4.1;;;;4.1@@773@@761.6@@@29@23.3@14.4@23.3@5:59am@11:45am@18.3@17.2@15.62@46@42@52@12:00am@6:11am@2326@1756@+0200;wlkIPxml
ME099;2022-06-13 10:00:00;18.5;1022.8;;49;7.2;;9.7;;24.1;13;12.4;18.6;0;;;;;0;0;0;795;4.5;;;;4.5@@800@@761.6@@@29@23.3@14.4@23.3@5:59am@11:45am@17.2@17.2@15.62@46@42@52@12:00am@6:11am@2356@1756@+0200;wlkIPxml
ME099;2022-06-13 10:10:00;18.9;1022.9;0.1;47;7.2;;6.4;;14.5;10;12.4;19.1;;;;;;0;0;0;812;4.7;;;;4.7@@833@@761.6@@@29@23.5@14.4@23.5@5:59am@12:11pm@18.9@17.8@15.62@47@42@52@12:00am@6:11am@2408@1756@+0200;wlkIPxml
ME099;2022-06-13 10:20:00;19.2;1022.7;-0.1;47;7.2;;8;;19.3;320;12.4;19.4;;;;;;0;0;0;828;4.8;;;;4.8@@833@@761.6@@@29@23.8@14.4@23.8@5:59am@12:19pm@19.4@17.8@15.62@46@42@52@12:00am@6:11am@2417@1756@+0200;wlkIPxml
ME099;2022-06-13 10:30:00;18.9;1022.7;-0.1;45;6.7;;11.3;;25.7;49;12.4;19.4;;;;;;0;0;0;826;4.9;;;;4.9@@837@@761.6@@@29@24.1@14.4@24.1@5:59am@12:28pm@17.8@17.8@15.62@46@42@52@12:00am@6:11am@2417@1756@+0200;wlkIPxml
ME099;2022-06-13 10:40:00;18.9;1022.6;-0.2;49;7.8;;11.3;;24.1;37;12.4;19.4;;;;;;0;0;0;833;5;;;;5@@837@@761.6@@@29@23.9@14.4@24.1@5:59am@12:28pm@17.2@17.8@15.62@45@42@52@12:00am@6:11am@2417@1756@+0200;wlkIPxml
ME099;2022-06-13 10:50:00;19.2;1022.6;-0.2;48;7.8;;12.9;;24.1;69;12.4;19.4;;;;;;0;0;0;844;5.1;;;;5.1@@844@@761.6@@@29@23.9@14.4@24.1@5:59am@12:28pm@19.4@18.3@15.62@45@42@52@12:00am@6:11am@2417@1756@+0200;wlkIPxml
ME099;2022-06-13 11:00:00;19.4;1022.7;-0.2;48;7.8;;9.7;;24.1;32;12.4;19.6;0;;;;;0;0;0;853;5.2;;;;5.2@@860@@761.6@@@29@24@14.4@24.1@5:59am@12:28pm@19.4@18.3@15.62@45@42@52@12:00am@6:11am@2455@1756@+0200;wlkIPxml
ME099;2022-06-13 11:10:00;19.4;1022.6;-0.3;48;7.8;;8;;17.7;316;12.4;19.6;;;;;;0;0;0;698;4.3;;;;4.3@@926@@761.6@@@29@24.2@14.4@24.2@5:59am@1:09pm@19.4@18.3@15.62@44@42@52@12:00am@6:11am@1308@1756@+0200;wlkIPxml
ME099;2022-06-13 11:20:00;19.3;1022.6;-0.3;47;7.8;;6.4;;17.7;98;12.4;19.8;;;;;;0;0;0;849;5.3;;;;5.3@@926@@761.6@@@29@24.3@14.4@24.3@5:59am@1:18pm@19.4@18.3@15.62@45@42@52@12:00am@6:11am@1315@1756@+0200;wlkIPxml
